Id,change_type
71781,0
71782,3
71783,3
71784,3
71785,3
71786,3
71787,3
71788,3
71789,3
71790,3
71791,0
71792,0
71793,0
71794,0
71795,0
71796,0
71797,0
71798,2
71799,0
71800,0
71801,0
71802,0
71803,3
71804,0
71805,0
71806,2
71807,3
71808,2
71809,2
71810,2
71811,2
71812,2
71813,2
71814,0
71815,2
71816,0
71817,3
71818,0
71819,0
71820,0
71821,0
71822,2
71823,0
71824,0
71825,3
71826,2
71827,2
71828,2
71829,3
71830,2
71831,2
71832,2
71833,3
71834,2
71835,3
71836,2
71837,2
71838,2
71839,2
71840,2
71841,3
71842,2
71843,2
71844,2
71845,3
71846,3
71847,3
71848,3
71849,0
71850,0
71851,0
71852,0
71853,0
71854,3
71855,0
71856,0
71857,3
71858,3
71859,3
71860,3
71861,3
71862,3
71863,2
71864,2
71865,3
71866,3
71867,3
71868,2
71869,3
71870,3
71871,3
71872,3
71873,2
71874,3
71875,0
71876,0
71877,0
71878,0
71879,3
71880,0
71881,0
71882,0
71883,0
71884,2
71885,2
71886,2
71887,3
71888,2
71889,2
71890,0
71891,0
71892,0
71893,3
71894,2
71895,2
71896,2
71897,2
71898,2
71899,2
71900,2
71901,0
71902,2
71903,0
71904,0
71905,2
71906,2
71907,3
71908,0
71909,2
71910,3
71911,2
71912,2
71913,3
71914,2
71915,3
71916,3
71917,3
71918,3
71919,0
71920,0
71921,0
71922,0
71923,0
71924,0
71925,0
71926,0
71927,0
71928,0
71929,3
71930,0
71931,0
71932,0
71933,0
71934,0
71935,3
71936,0
71937,0
71938,0
71939,0
71940,0
71941,0
71942,0
71943,0
71944,3
71945,2
71946,3
71947,3
71948,3
71949,2
71950,2
71951,2
71952,3
71953,2
71954,2
71955,2
71956,2
71957,2
71958,2
71959,2
71960,2
71961,2
71962,2
71963,2
71964,2
71965,2
71966,2
71967,2
71968,2
71969,2
71970,2
71971,2
71972,2
71973,2
71974,2
71975,2
71976,2
71977,2
71978,2
71979,3
71980,0
71981,0
71982,0
71983,0
71984,0
71985,2
71986,2
71987,2
71988,0
71989,0
71990,0
71991,0
71992,0
71993,3
71994,0
71995,0
71996,0
71997,3
71998,3
71999,2
72000,2
72001,2
72002,3
72003,3
72004,3
72005,3
72006,2
72007,3
72008,3
72009,2
72010,3
72011,3
72012,2
72013,2
72014,2
72015,2
72016,2
72017,3
72018,2
72019,2
72020,3
72021,3
72022,3
72023,2
72024,3
72025,2
72026,2
72027,3
72028,3
72029,3
72030,3
72031,3
72032,3
72033,3
72034,3
72035,2
72036,3
72037,3
72038,3
72039,2
72040,2
72041,2
72042,2
72043,2
72044,3
72045,3
72046,2
72047,2
72048,2
72049,3
72050,3
72051,2
72052,3
72053,3
72054,3
72055,2
72056,3
72057,2
72058,2
72059,0
72060,3
72061,2
72062,3
72063,3
72064,0
72065,0
72066,0
72067,0
72068,0
72069,0
72070,0
72071,0
72072,0
72073,0
72074,3
72075,3
72076,3
72077,3
72078,3
72079,3
72080,2
72081,3
72082,2
72083,2
72084,2
72085,2
72086,3
72087,2
72088,3
72089,3
72090,2
72091,2
72092,2
72093,2
72094,2
72095,2
72096,2
72097,2
72098,2
72099,2
72100,2
72101,2
72102,3
72103,2
72104,3
72105,3
72106,0
72107,0
72108,3
72109,0
72110,0
72111,0
72112,0
72113,0
72114,2
72115,3
72116,2
72117,3
72118,2
72119,2
72120,2
72121,2
72122,2
72123,3
72124,3
72125,2
72126,2
72127,3
72128,2
72129,3
72130,0
72131,0
72132,0
72133,0
72134,0
72135,0
72136,0
72137,0
72138,0
72139,0
72140,0
72141,0
72142,0
72143,0
72144,3
72145,3
72146,3
72147,3
72148,3
72149,3
72150,2
72151,3
72152,2
72153,3
72154,3
72155,3
72156,2
72157,2
72158,3
72159,3
72160,3
72161,3
72162,3
72163,2
72164,3
72165,2
72166,2
72167,3
72168,3
72169,3
72170,3
72171,3
72172,2
72173,3
72174,3
72175,2
72176,3
72177,2
72178,2
72179,2
72180,3
72181,2
72182,2
72183,2
72184,2
72185,2
72186,2
72187,2
72188,0
72189,3
72190,2
72191,3
72192,3
72193,3
72194,3
72195,3
72196,3
72197,2
72198,2
72199,3
72200,0
72201,0
72202,0
72203,0
72204,0
72205,0
72206,0
72207,3
72208,0
72209,0
72210,2
72211,2
72212,2
72213,3
72214,3
72215,0
72216,0
72217,2
72218,2
72219,0
72220,0
72221,0
72222,0
72223,0
72224,0
72225,0
72226,2
72227,3
72228,3
72229,3
72230,2
72231,3
72232,2
72233,2
72234,2
72235,2
72236,2
72237,2
72238,2
72239,2
72240,3
72241,2
72242,3
72243,3
72244,2
72245,2
72246,3
72247,3
72248,2
72249,2
72250,3
72251,2
72252,0
72253,2
72254,2
72255,2
72256,2
72257,2
72258,2
72259,2
72260,2
72261,3
72262,2
72263,2
72264,2
72265,3
72266,2
72267,3
72268,0
72269,3
72270,1
72271,2
72272,3
72273,2
72274,0
72275,0
72276,0
72277,0
72278,0
72279,0
72280,2
72281,3
72282,0
72283,2
72284,0
72285,0
72286,0
72287,3
72288,2
72289,2
72290,3
72291,3
72292,3
72293,1
72294,0
72295,0
72296,0
72297,0
72298,0
72299,0
72300,0
72301,0
72302,0
72303,0
72304,0
72305,0
72306,0
72307,0
72308,0
72309,0
72310,0
72311,0
72312,2
72313,0
72314,0
72315,0
72316,0
72317,2
72318,3
72319,3
72320,2
72321,3
72322,3
72323,3
72324,3
72325,3
72326,0
72327,0
72328,0
72329,0
72330,3
72331,0
72332,3
72333,3
72334,0
72335,0
72336,0
72337,0
72338,0
72339,0
72340,0
72341,3
72342,0
72343,0
72344,0
72345,1
72346,1
72347,3
72348,3
72349,3
72350,3
72351,2
72352,2
72353,2
72354,3
72355,2
72356,1
72357,1
72358,2
72359,2
72360,3
72361,3
72362,0
72363,0
72364,0
72365,3
72366,3
72367,3
72368,3
72369,3
72370,3
72371,3
72372,3
72373,3
72374,3
72375,3
72376,3
72377,3
72378,3
72379,3
72380,3
72381,3
72382,3
72383,3
72384,3
72385,3
72386,2
72387,3
72388,3
72389,3
72390,3
72391,3
72392,2
72393,3
72394,2
72395,0
72396,0
72397,2
72398,3
72399,2
72400,3
72401,3
72402,2
72403,3
72404,2
72405,3
72406,2
72407,2
72408,2
72409,2
72410,2
72411,3
72412,0
72413,3
72414,2
72415,0
72416,0
72417,0
72418,0
72419,0
72420,3
72421,2
72422,2
72423,3
72424,0
72425,0
72426,0
72427,0
72428,0
72429,2
72430,0
72431,0
72432,0
72433,0
72434,2
72435,3
72436,3
72437,3
72438,3
72439,3
72440,3
72441,3
72442,3
72443,3
72444,3
72445,3
72446,3
72447,2
72448,1
72449,2
72450,2
72451,2
72452,2
72453,3
72454,2
72455,2
72456,3
72457,3
72458,3
72459,2
72460,2
72461,3
72462,3
72463,3
72464,3
72465,3
72466,3
72467,3
72468,2
72469,3
72470,3
72471,2
72472,3
72473,3
72474,2
72475,3
72476,3
72477,3
72478,2
72479,3
72480,3
72481,3
72482,3
72483,3
72484,3
72485,2
72486,2
72487,3
72488,3
72489,2
72490,2
72491,3
72492,3
72493,3
72494,2
72495,3
72496,3
72497,3
72498,2
72499,2
72500,2
72501,0
72502,0
72503,0
72504,0
72505,0
72506,0
72507,0
72508,0
72509,0
72510,0
72511,0
72512,2
72513,0
72514,3
72515,0
72516,2
72517,0
72518,0
72519,0
72520,2
72521,0
72522,0
72523,0
72524,0
72525,0
72526,0
72527,0
72528,0
72529,0
72530,0
72531,0
72532,0
72533,0
72534,0
72535,0
72536,0
72537,0
72538,0
72539,0
72540,0
72541,0
72542,0
72543,2
72544,0
72545,0
72546,0
72547,0
72548,3
72549,3
72550,3
72551,0
72552,0
72553,3
72554,3
72555,3
72556,2
72557,2
72558,3
72559,3
72560,1
72561,1
72562,3
72563,3
72564,1
72565,3
72566,3
72567,3
72568,3
72569,3
72570,2
72571,3
72572,0
72573,3
72574,2
72575,3
72576,3
72577,3
72578,2
72579,3
72580,3
72581,3
72582,2
72583,3
72584,3
72585,3
72586,3
72587,3
72588,3
72589,3
72590,3
72591,2
72592,0
72593,0
72594,3
72595,0
72596,3
72597,2
72598,3
72599,3
72600,3
72601,3
72602,3
72603,3
72604,3
72605,3
72606,3
72607,3
72608,3
72609,3
72610,3
72611,3
72612,2
72613,3
72614,3
72615,3
72616,3
72617,3
72618,3
72619,2
72620,3
72621,2
72622,2
72623,3
72624,3
72625,3
72626,3
72627,3
72628,3
72629,0
72630,0
72631,0
72632,0
72633,0
72634,0
72635,0
72636,0
72637,0
72638,2
72639,3
72640,3
72641,3
72642,2
72643,2
72644,2
72645,3
72646,3
72647,2
72648,3
72649,0
72650,0
72651,0
72652,0
72653,0
72654,0
72655,0
72656,0
72657,0
72658,0
72659,0
72660,0
72661,0
72662,0
72663,0
72664,0
72665,0
72666,3
72667,2
72668,3
72669,3
72670,3
72671,2
72672,2
72673,2
72674,3
72675,0
72676,0
72677,0
72678,0
72679,0
72680,3
72681,3
72682,3
72683,3
72684,3
72685,3
72686,3
72687,3
72688,3
72689,2
72690,2
72691,3
72692,3
72693,2
72694,3
72695,3
72696,3
72697,3
72698,1
72699,3
72700,3
72701,3
72702,3
72703,3
72704,3
72705,2
72706,2
72707,2
72708,1
72709,1
72710,3
72711,3
72712,2
72713,2
72714,3
72715,2
72716,3
72717,2
72718,2
72719,3
72720,3
72721,0
72722,3
72723,2
72724,3
72725,3
72726,3
72727,3
72728,2
72729,3
72730,3
72731,2
72732,3
72733,3
72734,3
72735,3
72736,3
72737,3
72738,3
72739,3
72740,3
72741,3
72742,3
72743,3
72744,3
72745,2
72746,3
72747,3
72748,3
72749,1
72750,3
72751,3
72752,2
72753,3
72754,2
72755,2
72756,3
72757,3
72758,3
72759,3
72760,3
72761,3
72762,3
72763,3
72764,3
72765,3
72766,2
72767,2
72768,3
72769,2
72770,1
72771,3
72772,3
72773,3
72774,3
72775,0
72776,0
72777,0
72778,2
72779,2
72780,3
72781,2
72782,3
72783,2
72784,2
72785,2
72786,3
72787,3
72788,3
72789,3
72790,3
72791,3
72792,3
72793,3
72794,3
72795,3
72796,3
72797,3
72798,3
72799,3
72800,3
72801,3
72802,2
72803,3
72804,3
72805,2
72806,3
72807,2
72808,2
72809,3
72810,2
72811,2
72812,3
72813,3
72814,3
72815,2
72816,3
72817,2
72818,3
72819,0
72820,0
72821,1
72822,2
72823,2
72824,1
72825,3
72826,1
72827,3
72828,3
72829,1
72830,2
72831,3
72832,3
72833,3
72834,3
72835,3
72836,3
72837,3
72838,3
72839,3
72840,3
72841,3
72842,3
72843,3
72844,3
72845,3
72846,3
72847,3
72848,3
72849,3
72850,3
72851,2
72852,2
72853,2
72854,2
72855,2
72856,2
72857,2
72858,2
72859,2
72860,2
72861,2
72862,0
72863,0
72864,3
72865,3
72866,3
72867,2
72868,2
72869,2
72870,0
72871,0
72872,0
72873,0
72874,0
72875,0
72876,0
72877,0
72878,0
72879,0
72880,2
72881,2
72882,2
72883,0
72884,3
72885,3
72886,3
72887,3
72888,2
72889,3
72890,2
72891,2
72892,2
72893,3
72894,2
72895,2
72896,3
72897,3
72898,3
72899,2
72900,2
72901,3
72902,3
72903,3
72904,3
72905,0
72906,0
72907,0
72908,3
72909,3
72910,2
72911,2
72912,2
72913,3
72914,3
72915,2
72916,2
72917,2
72918,0
72919,0
72920,0
72921,0
72922,2
72923,3
72924,2
72925,2
72926,2
72927,3
72928,2
72929,2
72930,2
72931,1
72932,2
72933,3
72934,3
72935,1
72936,2
72937,2
72938,2
72939,3
72940,3
72941,3
72942,0
72943,0
72944,2
72945,3
72946,2
72947,2
72948,2
72949,2
72950,3
72951,3
72952,2
72953,3
72954,2
72955,2
72956,2
72957,2
72958,3
72959,3
72960,3
72961,3
72962,3
72963,3
72964,2
72965,2
72966,2
72967,3
72968,2
72969,0
72970,0
72971,0
72972,3
72973,2
72974,0
72975,2
72976,3
72977,2
72978,3
72979,0
72980,0
72981,0
72982,0
72983,0
72984,0
72985,0
72986,0
72987,0
72988,0
72989,0
72990,0
72991,0
72992,2
72993,0
72994,0
72995,0
72996,0
72997,0
72998,2
72999,2
73000,0
73001,0
73002,0
73003,0
73004,3
73005,3
73006,3
73007,0
73008,3
73009,3
73010,3
73011,3
73012,3
73013,3
73014,2
73015,0
73016,2
73017,0
73018,0
73019,0
73020,0
73021,3
73022,3
73023,3
73024,3
73025,3
73026,3
73027,3
73028,3
73029,3
73030,3
73031,2
73032,3
73033,3
73034,2
73035,2
73036,2
73037,2
73038,3
73039,3
73040,2
73041,2
73042,2
73043,2
73044,2
73045,3
73046,2
73047,0
73048,3
73049,3
73050,3
73051,3
73052,3
73053,3
73054,2
73055,0
73056,0
73057,0
73058,0
73059,0
73060,0
73061,0
73062,0
73063,0
73064,0
73065,0
73066,0
73067,3
73068,0
73069,2
73070,0
73071,3
73072,0
73073,0
73074,0
73075,0
73076,0
73077,0
73078,0
73079,3
73080,3
73081,3
73082,3
73083,3
73084,3
73085,3
73086,3
73087,0
73088,3
73089,3
73090,2
73091,2
73092,2
73093,2
73094,2
73095,3
73096,3
73097,2
73098,3
73099,3
73100,3
73101,3
73102,3
73103,3
73104,3
73105,2
73106,0
73107,2
73108,2
73109,3
73110,3
73111,2
73112,2
73113,2
73114,2
73115,2
73116,2
73117,2
73118,2
73119,2
73120,3
73121,2
73122,2
73123,3
73124,2
73125,2
73126,2
73127,3
73128,2
73129,3
73130,3
73131,2
73132,3
73133,3
73134,2
73135,2
73136,3
73137,0
73138,2
73139,3
73140,3
73141,3
73142,2
73143,2
73144,3
73145,3
73146,3
73147,3
73148,3
73149,2
73150,3
73151,2
73152,3
73153,3
73154,3
73155,3
73156,2
73157,3
73158,3
73159,3
73160,2
73161,2
73162,2
73163,2
73164,2
73165,0
73166,3
73167,2
73168,0
73169,2
73170,0
73171,2
73172,3
73173,2
73174,2
73175,2
73176,2
73177,2
73178,2
73179,2
73180,0
73181,3
73182,3
73183,0
73184,0
73185,0
73186,3
73187,3
73188,3
73189,0
73190,2
73191,3
73192,2
73193,3
73194,3
73195,2
73196,2
73197,2
73198,2
73199,2
73200,2
73201,2
73202,3
73203,2
73204,2
73205,2
73206,2
73207,2
73208,2
73209,2
73210,2
73211,2
73212,2
73213,2
73214,3
73215,3
73216,2
73217,3
73218,2
73219,2
73220,2
73221,2
73222,3
73223,3
73224,3
73225,2
73226,2
73227,3
73228,2
73229,3
73230,3
73231,2
73232,3
73233,2
73234,0
73235,0
73236,0
73237,2
73238,2
73239,0
73240,0
73241,2
73242,2
73243,2
73244,2
73245,0
73246,0
73247,2
73248,0
73249,3
73250,3
73251,0
73252,0
73253,0
73254,2
73255,2
73256,3
73257,0
73258,0
73259,2
73260,2
73261,2
73262,2
73263,2
73264,2
73265,2
73266,2
73267,0
73268,2
73269,2
73270,2
73271,2
73272,3
73273,3
73274,3
73275,3
73276,3
73277,3
73278,3
73279,3
73280,3
73281,3
73282,3
73283,2
73284,3
73285,2
73286,2
73287,2
73288,3
73289,2
73290,2
73291,2
73292,3
73293,3
73294,3
73295,3
73296,3
73297,3
73298,3
73299,3
73300,3
73301,3
73302,2
73303,2
73304,3
73305,2
73306,2
73307,2
73308,2
73309,3
73310,3
73311,3
73312,0
73313,3
73314,3
73315,3
73316,2
73317,0
73318,3
73319,3
73320,2
73321,2
73322,2
73323,3
73324,0
73325,2
73326,3
73327,3
73328,3
73329,3
73330,3
73331,3
73332,3
73333,2
73334,3
73335,3
73336,2
73337,3
73338,0
73339,0
73340,0
73341,2
73342,0
73343,2
73344,3
73345,0
73346,0
73347,3
73348,0
73349,0
73350,3
73351,3
73352,3
73353,0
73354,0
73355,0
73356,0
73357,0
73358,0
73359,3
73360,0
73361,0
73362,0
73363,0
73364,0
73365,0
73366,2
73367,3
73368,3
73369,0
73370,0
73371,0
73372,0
73373,3
73374,0
73375,0
73376,0
73377,0
73378,2
73379,3
73380,0
73381,0
73382,0
73383,3
73384,0
73385,3
73386,3
73387,3
73388,3
73389,0
73390,0
73391,3
73392,0
73393,0
73394,0
73395,0
73396,0
73397,0
73398,3
73399,3
73400,3
73401,3
73402,3
73403,3
73404,3
73405,2
73406,0
73407,0
73408,0
73409,0
73410,2
73411,2
73412,2
73413,2
73414,3
73415,3
73416,3
73417,3
73418,3
73419,3
73420,3
73421,3
73422,0
73423,2
73424,2
73425,0
73426,0
73427,3
73428,3
73429,3
73430,3
73431,3
73432,3
73433,3
73434,2
73435,0
73436,3
73437,0
73438,0
73439,0
73440,0
73441,0
73442,0
73443,0
73444,0
73445,0
73446,2
73447,0
73448,0
73449,0
73450,3
73451,3
73452,2
73453,2
73454,2
73455,2
73456,2
73457,2
73458,2
73459,2
73460,2
73461,2
73462,3
73463,2
73464,3
73465,3
73466,3
73467,3
73468,2
73469,2
73470,3
73471,3
73472,0
73473,3
73474,2
73475,2
73476,2
73477,2
73478,3
73479,2
73480,2
73481,2
73482,2
73483,2
73484,2
73485,2
73486,2
73487,2
73488,2
73489,2
73490,2
73491,2
73492,2
73493,2
73494,2
73495,2
73496,2
73497,2
73498,3
73499,3
73500,3
73501,3
73502,2
73503,2
73504,2
73505,2
73506,2
73507,2
73508,0
73509,2
73510,2
73511,2
73512,2
73513,3
73514,2
73515,2
73516,2
73517,2
73518,2
73519,2
73520,2
73521,2
73522,2
73523,2
73524,2
73525,2
73526,2
73527,2
73528,2
73529,3
73530,2
73531,3
73532,2
73533,3
73534,2
73535,0
73536,2
73537,3
73538,2
73539,0
73540,0
73541,3
73542,2
73543,2
73544,2
73545,2
73546,2
73547,2
73548,2
73549,2
73550,2
73551,2
73552,2
73553,2
73554,2
73555,2
73556,2
73557,2
73558,2
73559,2
73560,3
73561,2
73562,3
73563,2
73564,2
73565,2
73566,2
73567,2
73568,2
73569,2
73570,2
73571,2
73572,2
73573,2
73574,2
73575,2
73576,2
73577,2
73578,2
73579,2
73580,2
73581,2
73582,3
73583,3
73584,2
73585,2
73586,2
73587,3
73588,3
73589,3
73590,3
73591,3
73592,2
73593,3
73594,2
73595,2
73596,2
73597,3
73598,3
73599,3
73600,3
73601,3
73602,3
73603,2
73604,2
73605,2
73606,2
73607,2
73608,3
73609,2
73610,2
73611,2
73612,2
73613,2
73614,2
73615,3
73616,2
73617,2
73618,2
73619,2
73620,2
73621,2
73622,2
73623,2
73624,2
73625,2
73626,2
73627,2
73628,2
73629,2
73630,2
73631,2
73632,2
73633,2
73634,2
73635,2
73636,2
73637,2
73638,3
73639,3
73640,3
73641,3
73642,3
73643,3
73644,3
73645,1
73646,1
73647,3
73648,2
73649,3
73650,3
73651,3
73652,2
73653,2
73654,3
73655,2
73656,2
73657,2
73658,2
73659,2
73660,3
73661,3
73662,2
73663,2
73664,2
73665,2
73666,3
73667,2
73668,2
73669,2
73670,2
73671,1
73672,3
73673,3
73674,2
73675,2
73676,3
73677,3
73678,3
73679,3
73680,1
73681,3
73682,3
73683,3
73684,3
73685,2
73686,0
73687,2
73688,3
73689,3
73690,3
73691,2
73692,3
73693,2
73694,2
73695,3
73696,2
73697,3
73698,2
73699,2
73700,2
73701,3
73702,3
73703,2
73704,3
73705,3
73706,2
73707,2
73708,3
73709,3
73710,3
73711,3
73712,2
73713,2
73714,2
73715,3
73716,3
73717,3
73718,2
73719,2
73720,2
73721,3
73722,1
73723,3
73724,3
73725,3
73726,3
73727,3
73728,3
73729,3
73730,3
73731,3
73732,2
73733,3
73734,3
73735,3
73736,0
73737,2
73738,2
73739,3
73740,2
73741,2
73742,2
73743,2
73744,3
73745,2
73746,2
73747,3
73748,2
73749,3
73750,2
73751,2
73752,2
73753,3
73754,3
73755,3
73756,2
73757,2
73758,3
73759,0
73760,0
73761,2
73762,2
73763,2
73764,2
73765,2
73766,3
73767,2
73768,2
73769,2
73770,2
73771,3
73772,0
73773,3
73774,2
73775,2
73776,2
73777,2
73778,3
73779,2
73780,2
73781,2
73782,2
73783,2
73784,2
73785,2
73786,2
73787,2
73788,2
73789,2
73790,2
73791,2
73792,2
73793,2
73794,2
73795,2
73796,2
73797,2
73798,2
73799,2
73800,2
73801,2
73802,2
73803,2
73804,2
73805,2
73806,2
73807,2
73808,2
73809,2
73810,2
73811,2
73812,2
73813,2
73814,2
73815,2
73816,2
73817,2
73818,2
73819,2
73820,2
73821,2
73822,2
73823,2
73824,2
73825,2
73826,3
73827,2
73828,3
73829,3
73830,2
73831,2
73832,3
73833,2
73834,2
73835,2
73836,2
73837,2
73838,2
73839,2
73840,3
73841,3
73842,1
73843,3
73844,3
73845,3
73846,3
73847,3
73848,3
73849,3
73850,3
73851,1
73852,2
73853,2
73854,2
73855,2
73856,2
73857,2
73858,2
73859,2
73860,2
73861,3
73862,2
73863,3
73864,2
73865,3
73866,3
73867,2
73868,2
73869,2
73870,3
73871,2
73872,2
73873,3
73874,3
73875,2
73876,2
73877,2
73878,2
73879,2
73880,2
73881,2
73882,3
73883,1
73884,3
73885,2
73886,2
73887,2
73888,2
73889,2
73890,2
73891,2
73892,2
73893,2
73894,2
73895,2
73896,2
73897,2
73898,2
73899,2
73900,2
73901,2
73902,2
73903,3
73904,2
73905,2
73906,3
73907,3
73908,2
73909,2
73910,2
73911,2
73912,2
73913,2
73914,2
73915,2
73916,2
73917,2
73918,1
73919,3
73920,2
73921,3
73922,2
73923,2
73924,2
73925,2
73926,2
73927,2
73928,2
73929,2
73930,2
73931,3
73932,2
73933,2
73934,3
73935,2
73936,2
73937,2
73938,2
73939,2
73940,2
73941,2
73942,2
73943,3
73944,2
73945,2
73946,2
73947,2
73948,2
73949,2
73950,2
73951,2
73952,2
73953,2
73954,2
73955,2
73956,2
73957,2
73958,2
73959,3
73960,3
73961,3
73962,3
73963,3
73964,2
73965,2
73966,2
73967,2
73968,3
73969,2
73970,2
73971,2
73972,2
73973,2
73974,2
73975,2
73976,2
73977,2
73978,2
73979,3
73980,2
73981,2
73982,2
73983,2
73984,2
73985,2
73986,3
73987,3
73988,3
73989,3
73990,3
73991,3
73992,1
73993,3
73994,1
73995,2
73996,3
73997,2
73998,2
73999,2
74000,3
74001,2
74002,2
74003,3
74004,2
74005,2
74006,2
74007,2
74008,0
74009,2
74010,2
74011,3
74012,2
74013,2
74014,2
74015,3
74016,0
74017,3
74018,2
74019,2
74020,2
74021,3
74022,2
74023,2
74024,2
74025,0
74026,3
74027,2
74028,2
74029,2
74030,2
74031,3
74032,3
74033,2
74034,3
74035,2
74036,3
74037,3
74038,2
74039,3
74040,2
74041,2
74042,3
74043,2
74044,3
74045,3
74046,3
74047,3
74048,2
74049,2
74050,2
74051,2
74052,2
74053,3
74054,2
74055,2
74056,2
74057,2
74058,3
74059,3
74060,2
74061,3
74062,2
74063,2
74064,2
74065,2
74066,2
74067,2
74068,2
74069,3
74070,1
74071,2
74072,2
74073,2
74074,2
74075,2
74076,2
74077,2
74078,2
74079,2
74080,2
74081,2
74082,2
74083,2
74084,2
74085,3
74086,3
74087,2
74088,2
74089,2
74090,2
74091,3
74092,2
74093,3
74094,0
74095,0
74096,3
74097,2
74098,2
74099,2
74100,0
74101,3
74102,0
74103,0
74104,3
74105,2
74106,3
74107,3
74108,3
74109,0
74110,3
74111,0
74112,3
74113,3
74114,3
74115,3
74116,3
74117,3
74118,2
74119,3
74120,0
74121,2
74122,0
74123,0
74124,2
74125,2
74126,2
74127,0
74128,2
74129,2
74130,3
74131,2
74132,2
74133,2
74134,2
74135,3
74136,3
74137,3
74138,3
74139,3
74140,3
74141,2
74142,2
74143,2
74144,2
74145,2
74146,2
74147,2
74148,2
74149,2
74150,2
74151,2
74152,2
74153,2
74154,2
74155,2
74156,2
74157,3
74158,2
74159,2
74160,2
74161,2
74162,3
74163,2
74164,2
74165,2
74166,2
74167,2
74168,2
74169,2
74170,2
74171,2
74172,2
74173,2
74174,2
74175,2
74176,2
74177,2
74178,2
74179,3
74180,3
74181,2
74182,2
74183,2
74184,2
74185,0
74186,2
74187,3
74188,2
74189,3
74190,2
74191,2
74192,3
74193,3
74194,2
74195,2
74196,2
74197,2
74198,2
74199,2
74200,2
74201,2
74202,3
74203,2
74204,3
74205,3
74206,3
74207,3
74208,2
74209,2
74210,2
74211,2
74212,2
74213,2
74214,2
74215,2
74216,2
74217,3
74218,2
74219,3
74220,2
74221,2
74222,2
74223,2
74224,2
74225,3
74226,2
74227,3
74228,2
74229,2
74230,2
74231,2
74232,3
74233,2
74234,3
74235,2
74236,2
74237,2
74238,2
74239,3
74240,3
74241,2
74242,3
74243,2
74244,3
74245,3
74246,2
74247,2
74248,2
74249,3
74250,3
74251,2
74252,2
74253,2
74254,2
74255,2
74256,2
74257,2
74258,2
74259,2
74260,2
74261,2
74262,2
74263,3
74264,2
74265,2
74266,2
74267,2
74268,2
74269,2
74270,3
74271,3
74272,3
74273,2
74274,3
74275,2
74276,2
74277,2
74278,2
74279,2
74280,3
74281,2
74282,2
74283,3
74284,3
74285,2
74286,2
74287,2
74288,2
74289,2
74290,2
74291,2
74292,2
74293,3
74294,2
74295,3
74296,2
74297,2
74298,3
74299,2
74300,2
74301,2
74302,2
74303,2
74304,3
74305,3
74306,2
74307,2
74308,2
74309,3
74310,3
74311,2
74312,3
74313,3
74314,3
74315,3
74316,3
74317,3
74318,2
74319,3
74320,2
74321,3
74322,3
74323,2
74324,3
74325,2
74326,2
74327,3
74328,2
74329,3
74330,3
74331,2
74332,2
74333,2
74334,2
74335,0
74336,3
74337,2
74338,3
74339,2
74340,2
74341,2
74342,2
74343,2
74344,2
74345,2
74346,2
74347,2
74348,2
74349,3
74350,2
74351,2
74352,3
74353,2
74354,0
74355,2
74356,2
74357,3
74358,2
74359,2
74360,2
74361,2
74362,2
74363,2
74364,3
74365,2
74366,2
74367,2
74368,2
74369,2
74370,2
74371,3
74372,3
74373,2
74374,3
74375,2
74376,2
74377,2
74378,3
74379,3
74380,2
74381,2
74382,2
74383,2
74384,2
74385,3
74386,2
74387,2
74388,3
74389,2
74390,2
74391,3
74392,3
74393,3
74394,3
74395,2
74396,2
74397,2
74398,3
74399,3
74400,3
74401,2
74402,3
74403,2
74404,0
74405,0
74406,2
74407,3
74408,3
74409,2
74410,2
74411,3
74412,2
74413,2
74414,2
74415,3
74416,3
74417,3
74418,3
74419,3
74420,2
74421,3
74422,2
74423,2
74424,2
74425,2
74426,2
74427,0
74428,2
74429,2
74430,3
74431,2
74432,3
74433,2
74434,2
74435,2
74436,2
74437,3
74438,3
74439,3
74440,2
74441,0
74442,2
74443,2
74444,2
74445,2
74446,2
74447,2
74448,3
74449,3
74450,3
74451,2
74452,3
74453,3
74454,3
74455,2
74456,2
74457,3
74458,2
74459,2
74460,3
74461,2
74462,2
74463,3
74464,3
74465,3
74466,2
74467,2
74468,2
74469,3
74470,2
74471,2
74472,3
74473,2
74474,2
74475,3
74476,2
74477,2
74478,2
74479,2
74480,2
74481,2
74482,2
74483,2
74484,2
74485,2
74486,3
74487,3
74488,2
74489,2
74490,2
74491,2
74492,0
74493,2
74494,3
74495,3
74496,2
74497,2
74498,3
74499,2
74500,3
74501,2
74502,3
74503,2
74504,2
74505,2
74506,2
74507,2
74508,2
74509,2
74510,2
74511,0
74512,2
74513,3
74514,2
74515,2
74516,2
74517,2
74518,3
74519,2
74520,2
74521,3
74522,2
74523,2
74524,2
74525,2
74526,2
74527,2
74528,2
74529,2
74530,2
74531,2
74532,2
74533,3
74534,2
74535,3
74536,3
74537,2
74538,2
74539,2
74540,2
74541,2
74542,2
74543,2
74544,2
74545,2
74546,2
74547,3
74548,2
74549,2
74550,2
74551,2
74552,0
74553,2
74554,3
74555,3
74556,3
74557,2
74558,2
74559,2
74560,0
74561,2
74562,2
74563,2
74564,3
74565,2
74566,2
74567,3
74568,3
74569,2
74570,2
74571,3
74572,2
74573,2
74574,3
74575,2
74576,2
74577,2
74578,2
